Step,Iteration,Score,True Genomes,Inferred Genomes,Number of Genomes Delta,Number of Core Genes Delta,True Positive Edges,Edge Accuracy,Edge Precision,Edge Recall,True Positive Core Genes,Core Gene Accuracy,Core Gene Precision,Core Gene Recall,Strategy,Strategy_Key,Config,kmin,kmax
Phase 3: Refinement,380,-260681.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,381,-260620.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,382,-260559.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,383,-260498.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,384,-260437.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,385,-260376.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,386,-260315.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,387,-260254.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,388,-260193.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,389,-260132.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,390,-260071.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,391,-260010.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,392,-259949.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,393,-259888.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,394,-259827.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,395,-259766.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,396,-259705.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,397,-259644.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,398,-259583.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,399,-259522.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,400,-259461.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,401,-259400.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,402,-259339.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,403,-259278.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,404,-259217.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,405,-259156.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,406,-259095.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,407,-259034.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,408,-258973.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,409,-258912.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,410,-258851.0,34,5,29,292,348,0.9403973509933775,1.0,0.9747899159663865,8,0.5067567567567568,1.0,0.02666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,411,-258790.0,34,5,29,291,348,0.9403973509933775,1.0,0.9747899159663865,9,0.5076142131979695,1.0,0.03,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,412,-258729.0,34,5,29,291,348,0.9403973509933775,1.0,0.9747899159663865,9,0.5076142131979695,1.0,0.03,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,413,-258668.0,34,5,29,291,348,0.9403973509933775,1.0,0.9747899159663865,9,0.5076142131979695,1.0,0.03,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,414,-258607.0,34,5,29,291,348,0.9403973509933775,1.0,0.9747899159663865,9,0.5076142131979695,1.0,0.03,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,415,-258546.0,34,5,29,290,348,0.9403973509933775,1.0,0.9747899159663865,10,0.5084745762711864,1.0,0.03333333333333333,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,416,-258485.0,34,5,29,290,348,0.9403973509933775,1.0,0.9747899159663865,10,0.5084745762711864,1.0,0.03333333333333333,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,417,-258424.0,34,5,29,290,348,0.9403973509933775,1.0,0.9747899159663865,10,0.5084745762711864,1.0,0.03333333333333333,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,418,-258363.0,34,5,29,290,348,0.9403973509933775,1.0,0.9747899159663865,10,0.5084745762711864,1.0,0.03333333333333333,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,419,-258302.0,34,5,29,290,348,0.9403973509933775,1.0,0.9747899159663865,10,0.5084745762711864,1.0,0.03333333333333333,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,420,-258241.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,421,-258180.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,422,-258119.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,423,-258058.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,424,-257997.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,425,-257936.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,426,-257875.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,427,-257814.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,428,-257753.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,429,-257692.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,430,-257631.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,431,-257570.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,432,-257509.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,433,-257448.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,434,-257387.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,435,-257326.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,436,-257265.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,437,-257204.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,438,-257143.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,439,-257082.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,440,-257021.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,441,-256960.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,442,-256899.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,443,-256838.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,444,-256777.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,445,-256716.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,446,-256655.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,447,-256594.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,448,-256533.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,449,-256472.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,450,-256411.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,451,-256350.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,452,-256289.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,453,-256228.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,454,-256167.0,34,5,29,289,348,0.9403973509933775,1.0,0.9747899159663865,11,0.5093378607809848,1.0,0.03666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,455,-256106.0,34,5,29,288,348,0.9403973509933775,1.0,0.9747899159663865,12,0.5102040816326531,1.0,0.04,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,456,-256045.0,34,5,29,288,348,0.9403973509933775,1.0,0.9747899159663865,12,0.5102040816326531,1.0,0.04,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,457,-255984.0,34,5,29,288,348,0.9403973509933775,1.0,0.9747899159663865,12,0.5102040816326531,1.0,0.04,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,458,-255923.0,34,5,29,288,348,0.9403973509933775,1.0,0.9747899159663865,12,0.5102040816326531,1.0,0.04,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,459,-255862.0,34,5,29,288,348,0.9403973509933775,1.0,0.9747899159663865,12,0.5102040816326531,1.0,0.04,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,460,-255801.0,34,5,29,288,348,0.9403973509933775,1.0,0.9747899159663865,12,0.5102040816326531,1.0,0.04,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,461,-255740.0,34,5,29,288,348,0.9403973509933775,1.0,0.9747899159663865,12,0.5102040816326531,1.0,0.04,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,462,-255679.0,34,5,29,288,348,0.9403973509933775,1.0,0.9747899159663865,12,0.5102040816326531,1.0,0.04,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,463,-255618.0,34,5,29,287,348,0.9403973509933775,1.0,0.9747899159663865,13,0.5110732538330494,1.0,0.043333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,464,-255557.0,34,5,29,287,348,0.9403973509933775,1.0,0.9747899159663865,13,0.5110732538330494,1.0,0.043333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,465,-255496.0,34,5,29,287,348,0.9403973509933775,1.0,0.9747899159663865,13,0.5110732538330494,1.0,0.043333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,466,-255435.0,34,5,29,287,348,0.9403973509933775,1.0,0.9747899159663865,13,0.5110732538330494,1.0,0.043333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,467,-255374.0,34,5,29,287,348,0.9403973509933775,1.0,0.9747899159663865,13,0.5110732538330494,1.0,0.043333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,468,-255313.0,34,5,29,287,348,0.9403973509933775,1.0,0.9747899159663865,13,0.5110732538330494,1.0,0.043333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,469,-255252.0,34,5,29,287,348,0.9403973509933775,1.0,0.9747899159663865,13,0.5110732538330494,1.0,0.043333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,470,-255191.0,34,5,29,287,348,0.9403973509933775,1.0,0.9747899159663865,13,0.5110732538330494,1.0,0.043333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,471,-255130.0,34,5,29,287,348,0.9403973509933775,1.0,0.9747899159663865,13,0.5110732538330494,1.0,0.043333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,472,-255069.0,34,5,29,287,348,0.9403973509933775,1.0,0.9747899159663865,13,0.5110732538330494,1.0,0.043333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,473,-255008.0,34,5,29,287,348,0.9403973509933775,1.0,0.9747899159663865,13,0.5110732538330494,1.0,0.043333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,474,-254947.0,34,5,29,287,348,0.9403973509933775,1.0,0.9747899159663865,13,0.5110732538330494,1.0,0.043333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,475,-254886.0,34,5,29,286,348,0.9403973509933775,1.0,0.9747899159663865,14,0.5119453924914675,1.0,0.04666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,476,-254825.0,34,5,29,286,348,0.9403973509933775,1.0,0.9747899159663865,14,0.5119453924914675,1.0,0.04666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,477,-254764.0,34,5,29,286,348,0.9403973509933775,1.0,0.9747899159663865,14,0.5119453924914675,1.0,0.04666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,478,-254703.0,34,5,29,286,348,0.9403973509933775,1.0,0.9747899159663865,14,0.5119453924914675,1.0,0.04666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,479,-254642.0,34,5,29,286,348,0.9403973509933775,1.0,0.9747899159663865,14,0.5119453924914675,1.0,0.04666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,480,-254581.0,34,5,29,286,348,0.9403973509933775,1.0,0.9747899159663865,14,0.5119453924914675,1.0,0.04666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
